date,value
2021-03-10,1.37
2021-03-11,1.4
2021-03-12,1.5
2021-03-15,1.48
2021-03-16,1.4700000000000002
2021-03-17,1.5
2021-03-18,1.55
2021-03-19,1.58
2021-03-22,1.54
2021-03-23,1.48
2021-03-24,1.48
2021-03-25,1.4899999999999998
2021-03-26,1.5299999999999998
2021-03-29,1.5899999999999999
2021-03-30,1.57
2021-03-31,1.58
2021-04-01,1.52
2021-04-02,1.53
2021-04-05,1.56
2021-04-06,1.51
2021-04-07,1.52
2021-04-08,1.5
2021-04-09,1.51
2021-04-12,1.51
2021-04-13,1.48
2021-04-14,1.48
2021-04-15,1.4000000000000001
2021-04-16,1.4300000000000002
2021-04-19,1.4500000000000002
2021-04-20,1.4300000000000002
2021-04-21,1.4200000000000002
2021-04-22,1.4100000000000001
2021-04-23,1.4200000000000002
2021-04-26,1.4000000000000001
2021-04-27,1.46
2021-04-28,1.46
2021-04-29,1.49
2021-04-30,1.49
2021-05-03,1.47
2021-05-04,1.4500000000000002
2021-05-05,1.4300000000000002
2021-05-06,1.4200000000000002
2021-05-07,1.46
2021-05-10,1.47
2021-05-11,1.48
2021-05-12,1.53
2021-05-13,1.5
2021-05-14,1.47
2021-05-17,1.48
2021-05-18,1.48
2021-05-19,1.52
2021-05-20,1.48
2021-05-21,1.46
2021-05-24,1.4600000000000002
2021-05-25,1.4100000000000001
2021-05-26,1.44
2021-05-27,1.4700000000000002
2021-05-28,1.44
2021-05-31,
2021-06-01,1.4600000000000002
2021-06-02,1.46
2021-06-03,1.47
2021-06-04,1.42
2021-06-07,1.4100000000000001
2021-06-08,1.3900000000000001
2021-06-09,1.34
2021-06-10,1.31
2021-06-11,1.31
2021-06-14,1.35
2021-06-15,1.35
2021-06-16,1.36
2021-06-17,1.29
2021-06-18,1.19
2021-06-21,1.23
2021-06-22,1.23
2021-06-23,1.24
2021-06-24,1.23
2021-06-25,1.26
2021-06-28,1.24
2021-06-29,1.22
2021-06-30,1.2
2021-07-01,1.23
2021-07-02,1.2
2021-07-05,
2021-07-06,1.1500000000000001
2021-07-07,1.11
2021-07-08,1.11
