feature,skewness,kurtosis,is_approx_normal
spx_close_z,-0.31809409936638494,-0.692269514004805,True
vix_close_z,2.6237378992277054,8.666230048219298,False
R1_z,0.7168303927530811,15.626524129396497,False
R2_z,-1.142079339880876,5.233845760234997,False
M1_z,-1.3112171059957287,3.896105021088629,False
M2_z,-0.8432452779867752,0.5597384112449002,True
V1_z,2.206549700012502,4.235214141589011,False
V2_z,1.098788268525821,-0.4783748066496245,False
V3_hl10_z,1.502187808329555,1.404686161584615,False
V3_hl20_z,1.031818798347757,-0.14741255349930027,False
S1_hl10_z,0.1711864335425143,-0.3933662062833627,True
S1_hl20_z,0.2771294663786145,-0.7895314506414262,True
D1_z,-1.0443789376151882,-0.35850623725509134,False
curve_10y_2y_z,-1.0121322501854575,-0.11429277563221563,False
credit_spread_baa_aaa_z,0.6125263151117727,-0.972437609243304,True
X1_corr_42_z,0.23309211737647847,-0.7176726670646763,True
X1_corr_ewm_hl10_z,-0.9607013676345351,0.07125585461025707,True
X1_corr_ewm_hl20_z,-1.3085146819897269,1.0410194401771866,False
X2_beta_42_z,0.46651290180883814,0.10791694130967455,True
X2_beta_63_z,-0.1816020800677955,0.25185520994850075,True
X2_beta_ewm_hl10_z,-0.7721260912098956,0.7481677025601696,True
X2_beta_ewm_hl20_z,-0.7162709808651981,0.5645468454340499,True
X3_mom_diff_42_z,-0.3329568283412465,-0.1729253972778526,True
M_LV_MOVE_level_z,1.9858808777383767,2.5264498602544307,False
M_CH_MOVE_d14_z,-1.656072168980196,2.041033931381974,False
M_CH_MOVE_d21_z,-1.4826567293003994,0.9358058733823129,False
