date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2021-03-23,367.0368956527284,368.4885113362142,363.9931613777038,364.7798461914063,90686600.0,19.459999084472656,21.57999992370605,18.799999237060547,20.299999237060547,0.0,0.0148,0.007,900.0,1117.5,832.5,990.0,10781.0,116.68727866633203,117.4988502426097,116.31138959047888,117.45614624023438,16768400.0
2021-03-24,366.1846847460537,367.8236187570655,362.8787218556425,362.925537109375,97588600.0,20.63999938964844,21.489999771118164,19.299999237060547,21.200000762939453,0.0,0.0148,0.007,988.5,993.0,789.0,804.0,2792.0,117.08877144345344,118.13100438257617,116.99479919368316,118.08828735351562,13863000.0
2021-03-25,361.4833173294105,365.7632549664957,359.5353110691454,364.96722412109375,116128600.0,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,0.0,0.0149,0.007,813.0,876.4500122070312,787.5,787.5,1720.0,118.22502652749652,118.45568815344504,117.11444848025512,117.15716552734376,20782000.0
2021-03-26,366.1191203770628,371.2513354528067,365.5197536581224,370.8486328125,114409100.0,19.31999969482422,21.489999771118164,18.68000030517578,18.86000061035156,0.0,0.0153,0.007,825.0,872.7000122070312,793.5,846.0,1453.0,116.5420363783938,117.24255921003392,116.37118128434268,116.7470703125,8433300.0
2021-03-29,369.3688948067096,371.5697547729306,367.87980961613647,370.6613159179688,108107600.0,20.399999618530277,21.600000381469727,19.420000076293945,20.739999771118164,0.0,0.0159,0.007,870.0,900.0,817.5,870.0,1038.0,116.89235512604525,116.90944455445458,115.30337720475336,115.7561492919922,13968100.0
2021-03-30,369.3875943515062,370.35222281435466,368.0764244495289,369.6779174804688,76262200.0,20.76000022888184,21.75,19.46999931335449,19.61000061035156,0.0,0.0157,0.007,894.2999877929688,894.2999877929688,825.0,855.0,489.0,115.58525746559071,116.61893943685328,115.33750645616028,116.36266326904295,15020800.0
2021-03-31,370.24917149456826,372.7403541757832,370.2210766312015,371.1763305664063,112734200.0,19.799999237060547,20.11000061035156,18.850000381469727,19.399999618530277,0.0,0.0158,0.007,831.0,874.5,817.5,831.0,441.0,116.47371821592856,116.68729039090368,115.3118850626475,115.7134017944336,19271300.0
2021-04-01,373.1150826333132,375.2410327787885,372.9090440416976,375.184814453125,99682900.0,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055,0.0,0.0152,0.007,822.0,855.0,810.0,828.0,379.0,116.81265682834196,117.7279890374574,116.59879257675335,117.6338882446289,14885900.0
2021-04-02,373.1150826333132,375.2410327787885,372.9090440416976,375.184814453125,99682900.0,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055,0.0,0.0153,0.007,822.0,855.0,810.0,828.0,379.0,116.81265682834196,117.7279890374574,116.59879257675335,117.6338882446289,14885900.0
2021-04-05,377.8539124789563,381.1130603362482,377.77900235176537,380.5698547363281,91684800.0,18.15999984741211,18.399999618530277,17.350000381469727,17.90999984741211,0.0,0.0156,0.007,864.0,885.0,815.8499755859375,859.5,340.0,116.81266329546656,117.17195369163832,116.29083397057067,117.1206283569336,8243000.0
2021-04-06,380.0079543326237,381.3940060302929,379.6707873110672,380.3450927734375,62021000.0,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,0.0,0.0151,0.007,859.5,903.0,852.0,897.0,545.0,117.33446382467804,118.03593164888942,117.2061374661708,117.91616821289062,9282400.0
