date,dgs10
2021-03-10,0.0153
2021-03-11,0.0154
2021-03-12,0.0164
2021-03-15,0.0162
2021-03-16,0.0162
2021-03-17,0.0163
2021-03-18,0.0171
2021-03-19,0.0174
2021-03-22,0.0169
2021-03-23,0.0163
2021-03-24,0.0162
2021-03-25,0.0163
2021-03-26,0.0167
2021-03-29,0.0173
2021-03-30,0.0173
2021-03-31,0.0174
2021-04-01,0.0169
2021-04-02,0.0172
2021-04-05,0.0173
2021-04-06,0.0167
2021-04-07,0.0168
2021-04-08,0.0164
2021-04-09,0.0167
2021-04-12,0.0169
2021-04-13,0.0164
2021-04-14,0.0164
2021-04-15,0.0156
2021-04-16,0.0159
2021-04-19,0.0161
2021-04-20,0.0158
2021-04-21,0.0157
2021-04-22,0.0157
2021-04-23,0.0158
2021-04-26,0.0158
2021-04-27,0.0163
2021-04-28,0.0163
2021-04-29,0.0165
2021-04-30,0.0165
2021-05-03,0.0163
2021-05-04,0.0161
2021-05-05,0.0159
2021-05-06,0.0158
2021-05-07,0.016
2021-05-10,0.0163
2021-05-11,0.0164
2021-05-12,0.0169
2021-05-13,0.0166
2021-05-14,0.0163
2021-05-17,0.0164
2021-05-18,0.0164
2021-05-19,0.0168
2021-05-20,0.0163
2021-05-21,0.0163
2021-05-24,0.0161
2021-05-25,0.0156
2021-05-26,0.0158
2021-05-27,0.0161
2021-05-28,0.0158
2021-05-31,0.0158
2021-06-01,0.0162
2021-06-02,0.0159
2021-06-03,0.0163
2021-06-04,0.0156
2021-06-07,0.0157
2021-06-08,0.0153
2021-06-09,0.015
2021-06-10,0.0145
2021-06-11,0.0147
2021-06-14,0.0151
2021-06-15,0.0151
2021-06-16,0.0157
2021-06-17,0.0152
2021-06-18,0.0145
2021-06-21,0.015
2021-06-22,0.0148
2021-06-23,0.015
2021-06-24,0.0149
2021-06-25,0.0154
2021-06-28,0.0149
2021-06-29,0.0149
2021-06-30,0.0145
2021-07-01,0.0148
2021-07-02,0.0144
2021-07-05,0.0144
2021-07-06,0.0137
2021-07-07,0.0133
2021-07-08,0.013
2021-07-09,0.0137
2021-07-12,0.0138
2021-07-13,0.0142
2021-07-14,0.0137
2021-07-15,0.0131
2021-07-16,0.0131
2021-07-19,0.0119
2021-07-20,0.0123
2021-07-21,0.013
2021-07-22,0.0127
2021-07-23,0.013
2021-07-26,0.0129
2021-07-27,0.0125
2021-07-28,0.0126
2021-07-29,0.0128
2021-07-30,0.0124
2021-08-02,0.012
2021-08-03,0.0119
2021-08-04,0.0119
2021-08-05,0.0123
2021-08-06,0.0131
2021-08-09,0.0133
2021-08-10,0.0136
2021-08-11,0.0135
2021-08-12,0.0136
2021-08-13,0.0129
2021-08-16,0.0126
2021-08-17,0.0126
2021-08-18,0.0127
