date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa
2024-11-04,571.18,572.5,567.89,569.77,30104102.0,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0.0,0.0014,0.0064
2024-11-05,570.74,576.71,570.52,576.68,34736909.0,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0.0,0.0007,0.0064
2024-11-06,589.2,591.93,585.39,591.04,55040658.0,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0.0,0.0015,0.0064
2024-11-07,593.08,596.65,592.9999,595.55,38682519.0,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0.0,0.001,0.0064
2024-11-08,596.17,599.64,596.165,598.24,37259585.0,15.130000114440918,15.329999923706056,14.65999984741211,14.9399995803833,0.0,0.0004,0.0064
2024-11-11,596.17,599.64,596.165,598.24,37259585.0,15.130000114440918,15.329999923706056,14.65999984741211,14.9399995803833,0.0,0.0004,0.0064
2024-11-12,598.68,599.29,594.37,596.87,32769595.0,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0.0,0.0009,0.0064
2024-11-13,597.37,599.23,594.96,597.17,38514029.0,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0.0,0.0017,0.0064
2024-11-14,597.32,597.81,592.65,593.37,31725293.0,14.170000076293944,14.31999969482422,13.59000015258789,14.3100004196167,0.0,0.0009,0.0064
2024-11-15,589.72,590.2,583.86,585.7,60293177.0,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0.0,0.0012,0.0064
2024-11-18,586.22,589.49,585.34,588.14,29534317.0,16.600000381469727,17.0,15.350000381469728,15.579999923706056,0.0,0.0013,0.0064
2024-11-19,584.71,591.045,584.03,590.29,36021631.0,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0.0,0.0012,0.0064
2024-11-20,590.38,590.79,584.63,590.51,40138287.0,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0.0,0.001,0.0064
2024-11-21,593.4,595.12,587.45,593.61,39020519.0,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0.0,0.0009,0.0064
2024-11-22,593.66,596.15,593.1525,595.48,29077044.0,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0.0,0.0004,0.0064
2024-11-25,599.52,600.86,595.2,597.45,34314838.0,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469728,0.0,0.0006,0.0064
2024-11-26,598.8,601.33,598.07,600.74,33032307.0,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469728,0.0,0.0009,0.0064
2024-11-27,600.46,600.85,597.28,598.79,28396277.0,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469728,0.0,0.0006,0.0064
2024-11-28,600.46,600.85,597.28,598.79,28396277.0,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469728,0.0,0.0006,0.0064
2024-11-29,599.66,603.35,599.3805,602.55,22416831.0,14.0,14.149999618530272,13.489999771118164,13.510000228881836,0.0,0.0005,0.0064
2024-12-01,599.66,603.35,599.3805,602.55,22416831.0,14.0,14.149999618530272,13.489999771118164,13.510000228881836,0.0,0.0005,0.006
2024-12-02,602.97,604.32,602.47,603.65,25486528.0,14.079999923706056,14.100000381469728,13.300000190734863,13.34000015258789,0.0,0.0002,0.006
2024-12-03,603.39,604.16,602.341,603.85,22298743.0,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0.0,0.0006,0.006
2024-12-04,605.63,607.91,604.95,607.61,32101812.0,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0.0,0.0006,0.006
2024-12-05,607.66,608.48,606.305,606.61,24651031.0,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,0.0,0.0002,0.006
2024-12-06,607.44,609.07,607.02,607.88,23732747.0,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,0.0,0.0005,0.006
2024-12-09,607.69,607.86,604.08,604.66,29082833.0,13.359999656677246,14.229999542236328,13.350000381469728,14.1899995803833,0.0,0.0007,0.006
2024-12-10,605.37,605.8,602.13,602.87,29618208.0,14.300000190734863,14.539999961853027,13.859999656677246,14.18000030517578,0.0,0.0007,0.006
2024-12-11,605.78,608.435,605.5,607.5,21541863.0,14.420000076293944,14.43000030517578,13.520000457763672,13.579999923706056,0.0,0.0011,0.006
2024-12-12,606.58,607.16,604.34,604.35,23569114.0,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293944,0.0,0.0014,0.006
2024-12-13,606.4,607.13,602.81,604.26,27449493.0,13.56999969482422,14.25,13.239999771118164,13.8100004196167,0.0,0.0015,0.006
2024-12-16,606.0,607.7795,605.21,606.775,31627204.0,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,0.0,0.0014,0.006
2024-12-17,604.19,605.17,602.885,604.24,36975121.0,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,0.0,0.0015,0.006
2024-12-18,603.98,606.405,585.89,586.3,77626813.0,15.56999969482422,28.31999969482422,14.81999969482422,27.6200008392334,0.0,0.0015,0.006
2024-12-19,591.36,593.0,585.85,586.12,68094372.0,21.61000061035156,24.1200008392334,20.15999984741211,24.09000015258789,0.0,0.0025,0.006
2024-12-20,581.77,595.75,580.91,590.87,93888847.0,24.13999938964844,26.51000022888184,17.81999969482422,18.36000061035156,0.0,0.0022,0.006
2024-12-23,590.89,595.3,587.661,594.78,38645047.0,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,0.0,0.0029,0.006
2024-12-24,596.06,601.34,595.47,601.3,23230099.0,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0.0,0.003,0.006
2024-12-25,596.06,601.34,595.47,601.3,23230099.0,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0.0,0.003,0.006
2024-12-26,599.5,602.48,598.0825,601.25,24587726.0,14.989999771118164,15.93000030517578,14.550000190734863,14.729999542236328,0.0,0.0028,0.006
2024-12-27,597.54,597.7761,590.7647,594.99,51663328.0,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,0.0,0.0031,0.006
2024-12-30,587.89,591.74,584.41,588.23,43473044.0,17.209999084472656,19.21999931335449,16.440000534057617,17.399999618530273,0.0,0.0031,0.006
2024-12-31,589.905,590.6399,584.42,586.01,43406778.0,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0.0,0.0033,0.006
2025-01-01,589.905,590.6399,584.42,586.01,43406778.0,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0.0,0.0033,0.0062
2025-01-02,589.39,591.13,580.5,584.58,43204552.0,17.209999084472656,19.5,16.959999084472656,17.93000030517578,0.0,0.0032,0.0062
2025-01-03,587.53,592.6,586.43,591.87,32435524.0,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,0.0,0.0032,0.0062
2025-01-06,596.27,599.7,593.6,595.4,39040556.0,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,0.0,0.0034,0.0062
2025-01-07,597.42,597.75,586.78,588.72,44646968.0,16.479999542236328,18.899999618530277,15.789999961853027,17.81999969482422,0.0,0.0037,0.0062
2025-01-08,588.7,590.5799,585.195,589.42,38292453.0,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0.0,0.0039,0.0062
2025-01-09,588.7,590.5799,585.195,589.42,38292453.0,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0.0,0.0041,0.0062
2025-01-10,585.88,585.95,578.55,580.51,58210111.0,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,0.0,0.0037,0.0062
2025-01-13,575.77,581.75,575.35,581.54,36986595.0,21.18000030517578,22.040000915527344,19.149999618530277,19.190000534057617,0.0,0.0039,0.0062
2025-01-14,584.36,585.0,578.35,582.19,40987960.0,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656,0.0,0.0041,0.0062
2025-01-15,590.325,593.94,589.195,592.78,42142340.0,19.07999992370605,19.13999938964844,15.960000038146973,16.1200008392334,0.0,0.0039,0.0062
2025-01-16,594.175,594.35,590.93,591.7,30959922.0,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0.0,0.0038,0.0062
2025-01-17,596.96,599.36,595.61,597.57,46714655.0,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0.0,0.0034,0.0062
2025-01-20,596.96,599.36,595.61,597.57,46714655.0,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0.0,0.0034,0.0062
2025-01-21,600.67,602.98,598.67,602.92,32355401.0,16.290000915527344,16.290000915527344,14.93000030517578,15.0600004196167,0.0,0.0028,0.0062
2025-01-22,605.92,607.82,605.36,606.34,33749148.0,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469728,0.0,0.0031,0.0062
2025-01-23,605.8,609.74,605.52,609.71,28949621.0,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0.0,0.0036,0.0062
2025-01-24,609.81,610.78,606.8,607.95,27966500.0,15.020000457763672,15.15999984741211,14.579999923706056,14.850000381469728,0.0,0.0036,0.0062
2025-01-27,594.81,599.69,594.64,599.41,54960428.0,18.82999992370605,22.51000022888184,17.56999969482422,17.899999618530273,0.0,0.0036,0.0062
2025-01-28,600.62,605.37,597.25,604.49,36247186.0,18.290000915527344,18.38999938964844,16.25,16.40999984741211,0.0,0.0036,0.0062
2025-01-29,603.72,604.13,599.22,601.8,28884700.0,16.420000076293945,18.07999992370605,16.170000076293945,16.559999465942383,0.0,0.0034,0.0062
2025-01-30,603.96,606.6,600.715,604.98,32325547.0,15.93000030517578,16.420000076293945,15.31999969482422,15.84000015258789,0.0,0.0034,0.0062
2025-01-31,607.5,609.96,601.05,601.8,51260783.0,15.449999809265137,17.09000015258789,14.899999618530272,16.43000030517578,0.0,0.0036,0.0062
2025-02-01,607.5,609.96,601.05,601.8,51260783.0,15.449999809265137,17.09000015258789,14.899999618530272,16.43000030517578,0.0,0.0036,0.006
2025-02-03,592.67,600.29,590.49,597.65,54454280.0,20.36000061035156,20.420000076293945,17.65999984741211,18.6200008392334,0.0,0.0028,0.006
2025-02-04,597.83,602.3,597.28,601.76,27056110.0,18.780000686645508,19.11000061035156,16.780000686645508,17.209999084472656,0.0,0.0031,0.006
2025-02-05,600.64,604.37,598.58,604.17,24377623.0,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0.0,0.0026,0.006
2025-02-06,605.99,606.4525,602.63,606.34,26138237.0,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0.0,0.0024,0.006
2025-02-07,606.89,608.13,600.05,600.78,43763147.0,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0.0,0.002,0.006
2025-02-10,604.03,605.4999,602.74,604.79,22379011.0,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0.0,0.0023,0.006
2025-02-11,602.55,605.86,602.43,605.21,24655512.0,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0.0,0.0025,0.006
2025-02-12,599.2,604.55,598.51,603.36,37238645.0,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0.0,0.0026,0.006
2025-02-13,604.48,609.94,603.2,609.69,34378600.0,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469728,0.0,0.0021,0.006
2025-02-14,609.94,610.99,609.07,609.7,22777444.0,15.079999923706056,15.420000076293944,14.739999771118164,14.770000457763672,0.0,0.0021,0.006
2025-02-17,609.94,610.99,609.07,609.7,22777444.0,15.079999923706056,15.420000076293944,14.739999771118164,14.770000457763672,0.0,0.0021,0.006
2025-02-18,610.88,611.38,608.38,611.35,23186151.0,15.56999969482422,16.030000686645508,15.350000381469728,15.350000381469728,0.0,0.0026,0.006
