date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa
2023-10-27,,,,,,20.38999938964844,22.06999969482422,19.71999931335449,21.270000457763672,0.0,,
2023-10-30,413.56,416.68,412.22,415.58,79789582.0,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0.0,,
2023-10-31,416.18,418.53,414.21,418.23,68201721.0,19.86000061035156,19.86000061035156,17.969999313354492,18.13999938964844,0.0,,
2023-11-01,419.2,423.5,418.6499,422.7,90815690.0,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0.0,,
2023-11-02,426.58,430.915,426.56,430.75,82132841.0,16.59000015258789,16.6200008392334,15.579999923706056,15.65999984741211,0.0,,
2023-11-03,433.14,436.29,433.01,434.67,85945227.0,15.699999809265137,15.829999923706056,14.90999984741211,14.90999984741211,0.0,,
2023-11-06,435.47,436.1498,433.68,435.65,60348367.0,15.390000343322754,15.579999923706056,14.84000015258789,14.890000343322754,0.0,,
2023-11-07,435.69,437.585,434.51,436.87,59121380.0,15.100000381469728,15.170000076293944,14.710000038146973,14.8100004196167,0.0,,
2023-11-08,437.55,438.09,434.87,437.2,54676297.0,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0.0,,
2023-11-09,438.43,438.47,433.4,433.87,73267511.0,14.609999656677246,15.56999969482422,14.130000114440918,15.289999961853027,0.0,,
2023-11-10,435.98,440.93,433.8335,440.6,78027441.0,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293944,0.0,,
2023-11-13,439.23,441.33,438.42,440.2,46769215.0,15.15999984741211,15.1899995803833,14.579999923706056,14.760000228881836,0.0,,
2023-11-14,446.32,450.06,446.09,448.71,85437903.0,14.829999923706056,14.859999656677246,13.90999984741211,14.15999984741211,0.0,,
2023-11-15,450.11,451.38,448.8,449.63,68730774.0,14.210000038146973,14.350000381469728,13.970000267028809,14.18000030517578,0.0,,
2023-11-16,449.22,450.56,448.12,450.21,60526409.0,14.119999885559082,14.420000076293944,13.68000030517578,14.31999969482422,0.0,,
2023-11-17,450.24,451.42,449.29,450.78,69122524.0,14.18000030517578,14.1899995803833,13.670000076293944,13.800000190734863,0.0,,
2023-11-20,450.53,455.125,450.52,454.24,61301313.0,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0.0,,
2023-11-21,453.1842,454.131,451.9599,453.27,44407929.0,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469728,0.0,,
2023-11-22,454.98,456.38,453.8895,455.03,53450424.0,13.079999923706056,13.25,12.81999969482422,12.850000381469728,0.0,,
2023-11-23,454.98,456.38,453.8895,455.03,53450424.0,13.079999923706056,13.25,12.81999969482422,12.850000381469728,0.0,,
2023-11-24,455.07,455.5,454.73,455.26,24980627.0,13.029999732971191,13.170000076293944,12.449999809265137,12.460000038146973,0.0,,
2023-11-27,454.65,455.4901,454.0799,454.5,45362083.0,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0.0,,
2023-11-28,454.08,456.27,453.5,454.88,55934688.0,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0.0,,
2023-11-29,457.15,458.32,454.2,454.62,56565585.0,12.710000038146973,13.100000381469728,12.479999542236328,12.979999542236328,0.0,,
2023-11-30,455.48,456.76,453.34,456.31,66620627.0,13.06999969482422,13.390000343322754,12.81999969482422,12.920000076293944,0.0,,
2023-12-01,455.77,459.65,455.16,459.035,73132965.0,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0.0,,
2023-12-04,455.6,459.1206,454.34,456.66,65057675.0,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706056,0.0,,
2023-12-05,455.26,457.59,454.87,456.58,61839044.0,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469728,0.0,,
2023-12-06,458.81,458.84,454.31,454.71,58413678.0,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0.0,,
2023-12-07,456.91,458.9,456.29,458.21,57321356.0,13.170000076293944,13.279999732971191,12.949999809265137,13.0600004196167,0.0,,
2023-12-08,457.46,460.745,457.21,460.13,65354200.0,13.140000343322754,13.239999771118164,12.350000381469728,12.350000381469728,0.0,,
